	h	_id	label	premises
56	Several delegates got the results published in major national newspapers.	57	yes	Several Portuguese delegates got the results published in major national newspapers.
57	Most Europeans can travel freely within Europe.	58	unknown	Most Europeans who are resident in Europe can travel freely within Europe.
58	At least a few committee members are from Scandinavia.	59	yes	A few female committee members are from Scandinavia.
59	Few committee members are from southern Europe.	60	unknown	Few female committee members are from southern Europe.
60	Both commissioners used to be in business.	61	undef	Both female commissioners used to be in business.
61	One of the commissioners spends a lot of time at home.	62	undef	Neither female commissioner spends a lot of time at home.
62	At least three commissioners spend time at home.	63	yes	At least three female commissioners spend time at home.
63	At most ten commissioners spend time at home.	64	unknown	At most ten female commissioners spend time at home.
64	A Swede won a Nobel prize.	65	unknown	A Scandinavian won a Nobel prize. ## Every Swede is a Scandinavian.
65	Every Canadian resident can travel freely within Europe.	66	yes	Every resident of the North American continent can travel freely within Europe. ## Every Canadian resident is a resident of the North American continent.
66	All Canadian residents can travel freely within Europe.	67	yes	All residents of the North American continent can travel freely within Europe. ## Every Canadian resident is a resident of the North American continent.
67	Each Canadian resident can travel freely within Europe.	68	yes	Each resident of the North American continent can travel freely within Europe. ## Every Canadian resident is a resident of the North American continent.
68	The residents of major western countries have the right to live in Europe.	69	yes	The residents of western countries can travel freely within Europe. ## All residents of major western countries are residents of western countries.
69	Some Scandinavian delegate finished the report on time.	70	no	No delegate finished the report on time.
70	Some Irish delegates finished the survey on time.	71	unknown	Some delegates finished the survey on time.
71	Many British delegates obtained interesting results from the survey.	72	unknown	Many delegates obtained interesting results from the survey.
72	Several Portuguese delegates got the results published in major national newspapers.	73	unknown	Several delegates got the results published in major national newspapers.
73	Most Europeans who are resident outside Europe can travel freely within Europe.	74	unknown	Most Europeans can travel freely within Europe.
74	At least a few female committee members are from Scandinavia.	75	unknown	A few committee members are from Scandinavia.
75	Few female committee members are from southern Europe.	76	yes	Few committee members are from southern Europe.
76	Both female commissioners used to be in business.	77	undef	Both commissioners used to be in business.
77	One of the female commissioners spends a lot of time at home.	78	undef	Neither commissioner spends a lot of time at home.
78	At least three male commissioners spend time at home.	79	unknown	At least three commissioners spend time at home.
79	At most ten female commissioners spend time at home.	80	yes	At most ten commissioners spend time at home.
80	Jones signed the contract.	81	yes	Smith, Jones and Anderson signed the contract.
81	Jones signed the contract.	82	yes	Smith, Jones and several lawyers signed the contract.
82	Jones signed the contract.	83	unknown	Either Smith, Jones or Anderson signed the contract.
83	If Smith and Anderson did not sign the contract, Jones signed the contract.	84	yes	Either Smith, Jones or Anderson signed the contract.
84	Six lawyers signed the contract.	85	no	Exactly two lawyers and three accountants signed the contract.
85	Six accountants signed the contract.	86	no	Exactly two lawyers and three accountants signed the contract.
86	Every representative was at the meeting.	87	yes	Every representative and client was at the meeting.
87	Every representative was at the meeting.	88	unknown	Every representative and client was at the meeting.
88	Every representative and every client was at the meeting.	89	yes	Every representative or client was at the meeting.
89	The chairman read out every item on the agenda.	90	yes	The chairman read out the items on the agenda.
90	Everyone at the meeting voted for a new chairman.	91	unknown	The people who were at the meeting voted for a new chairman.
91	Everyone at the meeting voted for a new chairman.	92	yes	All the people who were at the meeting voted for a new chairman.
92	Everyone at the meeting voted for a new chairman.	93	yes	The people who were at the meeting all voted for a new chairman.
93	Every inhabitant of Cambridge voted for a Labour MP.	94	unknown	The inhabitants of Cambridge voted for a Labour MP.
94	Every Ancient Greek was a noted philosopher.	95	unknown	The Ancient Greeks were noted philosophers.
95	Every Ancient Greek was a noted philosopher.	96	yes	The Ancient Greeks were all noted philosophers.
96	The system failure was blamed on one or more software faults.	97	yes	Software faults were blamed for the system failure.
97	Bug # 32-985 was blamed for the system failure.	98	unknown	Software faults were blamed for the system failure. ## Bug # 32-985 is a known software fault.
98	Smith was impressed by the system's performance.	99	yes	Clients at the demonstration were all impressed by the system's performance. ## Smith was a client at the demonstration.
99	Most clients at the demonstration were impressed by the system's performance.	100	yes	Clients at the demonstration were impressed by the system's performance.
100	Smith is likely to make a poor stock market trader.	101	yes	University graduates make poor stock-market traders. ## Smith is a university graduate.
101	Smith will make a poor stock market trader.	102	unknown	University graduates make poor stock-market traders. ## Smith is a university graduate.
102	Jones has a company car.	103	yes	All APCOM managers have company cars. ## Jones is an APCOM manager.
103	Jones has more than one company car.	104	unknown	All APCOM managers have company cars. ## Jones is an APCOM manager.
104	No accountants attended the meeting.	105	no	Just one accountant attended the meeting.
105	No accountant attended the meeting.	106	no	Just one accountant attended the meeting.
106	Some accountants attended the meeting.	107	yes	Just one accountant attended the meeting.
107	Some accountant attended the meeting.	108	yes	Just one accountant attended the meeting.
108	Some accountants attended the meeting.	109	no	Just one accountant attended the meeting.
109	Some accountant attended the meeting.	110	yes	Just one accountant attended the meeting.
110	Smith and Jones signed two contracts.	111	yes	Smith signed one contract. ## Jones signed another contract.
111	Smith and Jones signed two contracts.	112	yes	Smith signed two contracts. ## Jones signed two contracts.
112	Smith and Jones signed two contracts.	113	yes	Smith signed two contracts. ## Jones also signed them.
113	Mary's workstation was used.	114	yes	Mary used her workstation.
114	Mary has a workstation.	115	yes	Mary used her workstation.
115	Mary is female.	116	yes	Mary used her workstation.
116	Mary used her workstation.	117	yes	Every student used her workstation. ## Mary is a student.
117	Mary has a workstation.	118	yes	Every student used her workstation. ## Mary is a student.
118	Mary used a workstation.	119	no	No student used her workstation. ## Mary is a student.
119	Smith chaired a meeting.	120	yes	Smith attended a meeting. ## She chaired it.
120	Smith delivered a report, an invoice and a project proposal to ITEL.	121	yes	Smith delivered a report to ITEL. ## She also delivered them an invoice. ## And she delivered them a project proposal.
121	Every committee has a chairman appointed by members of the committee.	122	yes	Every committee has a chairman. ## He is appointed its members.
122	There are some reports from ITEL on Smith's desk.	123	yes	ITEL has sent most of the reports Smith needs. ## They are on her desk.
123	Two machines have been removed.	124	yes	Two out of ten machines are missing. ## They have been removed.
124	Eight machines have been removed.	125	unknown	Two out of ten machines are missing. ## They have been removed.
125	Ten machines were here yesterday.	126	yes	Two out of ten machines are missing. ## They were all here yesterday.
126	Smith and Jones put two machines in the lobby.	127	yes	Smith took a machine on Tuesday, and Jones took a machine on Wednesday. ## They put them in the lobby.
127	John's colleagues hated the meeting.	128	yes	John and his colleagues went to a meeting. ## They hated it.
128	John hated the meeting.	129	yes	John and his colleagues went to a meeting. ## They hated it.
129	John hated the meeting.	130	unknown	John and his colleagues went to a meeting. ## They hated it.
130	Every department rents a line from BT.	131	yes	Each department has a dedicated line. ## They rent them from BT.
131	The sales department rents a line from BT.	132	yes	Each department has a dedicated line. ## The sales department rents it from BT.
132	ITEL maintains all the computers that GFI owns.	133	yes	GFI owns several computers. ## ITEL maintains them.
133	MFI has a service contract for all its computers.	134	yes	Every customer who owns a computer has a service contract for it. ## MFI is a customer that owns exactly one computer.
134	MFI has a service contract for all its computers.	135	yes	Every customer who owns a computer has a service contract for it. ## MFI is a customer that owns several computers.
135	Smith took five laptop computers to the meeting.	136	unknown	Every executive who had a laptop computer brought it to take notes at the meeting. ## Smith is a executive who owns five different laptop computers.
136	Most companies that own a computer have a service contract for it.	137	yes	There are 100 companies. ## ICM is one of the companies and owns 150 computers. ## It does not have service contracts for any of its computers. ## Each of the other 99 companies owns one computer. ## They have service contracts for them.
137	Smith signed the cover page of R-95-103.	138	yes	Every report has a cover page. ## R-95-103 is a report. ## Smith signed the cover page.
138	A company director has awarded and been awarded a payrise.	139	yes	A company director awarded himself a large payrise.
139	John said Bill had been hurt.	140	yes	John said Bill had hurt himself.
140	Someone said John had been hurt.	141	unknown	John said Bill had hurt himself.
141	Bill spoke to Mary.	142	yes	John spoke to Mary. ## So did Bill.
142	Bill spoke to Mary at four o'clock.	143	unknown	John spoke to Mary. ## So did Bill. ## John spoke to Mary at four o'clock.
143	Bill spoke to Mary at four o'clock.	144	yes	John spoke to Mary at four o'clock. ## So did Bill.
144	Bill spoke to Mary at five o'clock.	145	yes	John spoke to Mary at four o'clock. ## And Bill did at five o'clock.
145	Bill will speak to Mary.	146	yes	John has spoken to Mary. ## Bill is going to.
146	Bill spoke to Mary on Monday.	147	no	John spoke to Mary on Monday. ## Bill didn't.
147	Bill has spoken to Mary.	148	yes	Has John spoken to Mary? ## Bill has.
148	The students have spoken to Mary.	149	yes	John has spoken to Mary. ## The students have too.
149	Bill went to Paris by train.	150	yes	John went to Paris by car, and Bill by train.
150	Bill went to Berlin by train.	151	yes	John went to Paris by car, and Bill by train to Berlin.
151	Bill went to Berlin by car.	152	yes	John went to Paris by car, and Bill to Berlin.
152	The students are going to Paris by train.	153	yes	John is going to Paris by car, and the students by train.
153	Bill went to Paris by train.	154	yes	John went to Paris by car. ## Bill by train.
154	Bill owns a car.	155	yes	John owns a car. ## Bill owns one too.
155	There is a car that John and Bill own.	156	unknown	John owns a car. ## Bill owns one too.
156	Bill owns a blue car.	157	yes	John owns a red car. ## Bill owns a blue one.
157	Bill owns a red car.	158	unknown	John owns a red car. ## Bill owns a blue one.
158	Bill owns a fast car.	159	yes	John owns a red car. ## Bill owns a fast one.
159	Bill owns a fast red car.	160	yes	John owns a red car. ## Bill owns a fast one.
160	Bill owns a fast red car.	161	unknown	John owns a red car. ## Bill owns a fast one.
161	Bill owns a slow red car.	162	yes	John owns a fast red car. ## Bill owns a slow one.
162	Bill knows why John had his paper accepted.	163	no	John had his paper accepted. ## Bill doesn't know why.
163	John spoke to Sue.	164	yes	John spoke to Mary. ## And to Sue.
164	John spoke to Mary on Friday.	165	yes	John spoke to Mary. ## On Friday.
165	John spoke to Mary on Friday.	166	yes	John spoke to Mary on Thursday. ## And on Friday.
166	Two women work in the Sales Department.	167	no	Twenty men work in the Sales Department. ## But only one woman.
167	Forty five women work part time.	168	yes	Five men work part time. ## And forty five women.
168	John found Mary before Bill found Mary.	169	yes	John found Mary before Bill.
169	John found Mary before John found Bill.	170	yes	John found Mary before Bill.
170	John wants to know how many women work part time.	171	yes	John wants to know how many men work part time. ## And women.
171	John wants to know which men work part time.	172	yes	John wants to know how many men work part time, and which.
172	Bill spoke to Mary.	173	yes	Bill spoke to everyone that John did. ## John spoke to Mary.
173	John spoke to Mary.	174	unknown	Bill spoke to everyone that John did. ## Bill spoke to Mary.
174	Bill said Mary wrote a report.	175	yes	John said Mary wrote a report, and Bill did too.
175	John said Bill wrote a report.	176	yes	John said Mary wrote a report, and Bill did too.
176	Bill said Mary wrote a report.	177	unknown	John said that Mary wrote a report, and that Bill did too.
177	Bill said Peter wrote a report.	178	yes	John wrote a report, and Bill said Peter did too.
178	Bill wrote a report.	179	yes	If John wrote a report, then Bill did too. ## John wrote a report.
179	John bought a car.	180	yes	John wanted to buy a car, and he did.
180	Bill bought a car.	181	unknown	John needed to buy a car, and Bill did.
181	Jones represents Jones' company.	182	yes	Smith represents his company and so does Jones.
182	Jones represents Smith's company.	183	yes	Smith represents his company and so does Jones.
183	Smith represents Jones' company.	184	unknown	Smith represents his company and so does Jones.
184	Jones claimed he had costed his own proposal.	185	yes	Smith claimed he had costed his proposal and so did Jones.
185	Jones claimed he had costed Smith's proposal.	186	yes	Smith claimed he had costed his proposal and so did Jones.
186	Jones claimed Smith had costed Smith's proposal.	187	yes	Smith claimed he had costed his proposal and so did Jones.
187	Jones claimed Smith had costed Jones' proposal.	188	unknown	Smith claimed he had costed his proposal and so did Jones.
188	Mary represents her own company.	189	yes	John is a man and Mary is a woman. ## John represents his company and so does Mary.
189	Mary represents John's company.	190	yes	John is a man and Mary is a woman. ## John represents his company and so does Mary.
190	If it was suggested that Bill and Frank should go together, it was suggested that Carl and Alan should go together.	191	yes	Bill suggested to Frank's boss that they should go to the meeting together, and Carl to Alan's wife.
191	If it was suggested that Bill and Frank should go together, it was suggested that Carl and Alan's wife should go together.	192	unknown	Bill suggested to Frank's boss that they should go to the meeting together, and Carl to Alan's wife.
192	If it was suggested that Bill and Frank's boss should go together, it was suggested that Carl and Alan's wife should go together.	193	yes	Bill suggested to Frank's boss that they should go to the meeting together, and Carl to Alan's wife.
193	If it was suggested that Bill and Frank's boss should go together, it was suggested that Carl and Alan should go together.	194	unknown	Bill suggested to Frank's boss that they should go to the meeting together, and Carl to Alan's wife.
194	If it was suggested that Bill, Frank and Frank's boss should go together, it was suggested that Carl, Alan and Alan's wife should go together.	195	yes	Bill suggested to Frank's boss that they should go to the meeting together, and Carl to Alan's wife.
195	There was one auditor who signed all the reports.	196	yes	A lawyer signed every report, and so did an auditor. ## That is, there was one lawyer who signed all the reports.
196	John has a diamond.	197	yes	John has a genuine diamond.
197	John is a university student.	198	no	John is a former university student.
198	John is successful.	199	yes	John is a successful former university student.
199	John is successful.	200	unknown	John is a former successful university student.
200	John is a university student.	201	unknown	John is a former successful university student.
201	Every four-legged mammal is a four-legged animal.	202	yes	Every mammal is an animal.
202	Dumbo is four-legged.	203	yes	Dumbo is a four-legged animal.
203	Mickey is a large animal.	204	no	Mickey is a small animal.
204	Dumbo is a small animal.	205	no	Dumbo is a large animal.
205	Fido is a large animal.	206	unknown	Fido is not a small animal.
206	Fido is a small animal.	207	unknown	Fido is not a large animal.
207	Mickey is smaller than Dumbo.	208	yes	Mickey is a small animal. ## Dumbo is a large animal.
208	Mickey is larger than Dumbo.	209	no	Mickey is a small animal. ## Dumbo is a large animal.
209	Mickey is a large animal.	210	no	All mice are small animals. ## Mickey is a large mouse.
210	Dumbo is a small animal.	211	no	All elephants are large animals. ## Dumbo is a small elephant.
211	Dumbo is larger than Mickey.	212	yes	All mice are small animals. ## All elephants are large animals. ## Mickey is a large mouse. ## Dumbo is a small elephant.
212	Mickey is small.	213	undef	All mice are small animals. ## Mickey is a large mouse.
213	All fat legal authorities are fat law lecturers.	214	yes	All legal authorities are law lecturers. ## All law lecturers are legal authorities.
214	All competent legal authorities are competent law lecturers.	215	unknown	All legal authorities are law lecturers. ## All law lecturers are legal authorities.
215	John is fatter than Bill.	216	yes	John is a fatter politician than Bill.
216	John is cleverer than Bill.	217	unknown	John is a cleverer politician than Bill.
217	Kim is clever.	218	yes	Kim is a clever person.
218	Kim is clever.	219	unknown	Kim is a clever politician.
219	The PC-6082 is fast.	220	yes	The PC-6082 is faster than the ITEL-XZ. ## The ITEL-XZ is fast.
220	The PC-6082 is fast.	221	unknown	The PC-6082 is faster than the ITEL-XZ.
221	The ITEL-XZ is fast.	222	unknown	The PC-6082 is faster than the ITEL-XZ. ## The PC-6082 is fast.
222	The ITEL-XZ is fast.	223	no	The PC-6082 is faster than the ITEL-XZ. ## The PC-6082 is slow.
223	The PC-6082 is fast.	224	yes	The PC-6082 is as fast as the ITEL-XZ. ## The ITEL-XZ is fast.
224	The PC-6082 is fast.	225	unknown	The PC-6082 is as fast as the ITEL-XZ.
225	The ITEL-XZ is fast.	226	unknown	The PC-6082 is as fast as the ITEL-XZ. ## The PC-6082 is fast.
226	The ITEL-XZ is fast.	227	no	The PC-6082 is as fast as the ITEL-XZ. ## The PC-6082 is slow.
227	The PC-6082 is faster than the ITEL-XZ.	228	unknown	The PC-6082 is as fast as the ITEL-XZ.
228	The PC-6082 is slower than the ITEL-XZ.	229	no	The PC-6082 is as fast as the ITEL-XZ.
229	ITEL won some orders.	230	yes	ITEL won more orders than APCOM did.
230	APCOM won some orders.	231	unknown	ITEL won more orders than APCOM did.
231	ITEL won at least eleven orders.	232	yes	ITEL won more orders than APCOM did. ## APCOM won ten orders.
232	ITEL won some orders.	233	yes	ITEL won more orders than APCOM.
233	APCOM won some orders.	234	unknown	ITEL won more orders than APCOM.
234	ITEL won at least eleven orders.	235	yes	ITEL won more orders than APCOM. ## APCOM won ten orders.
235	ITEL won the APCOM contract.	236	yes	ITEL won more orders than the APCOM contract.
236	ITEL won more than one order.	237	yes	ITEL won more orders than the APCOM contract.
237	ITEL won twenty orders.	238	yes	ITEL won twice as many orders than APCOM. ## APCOM won ten orders.
238	ITEL won some orders.	239	yes	ITEL won more orders than APCOM lost.
239	APCOM lost some orders.	240	unknown	ITEL won more orders than APCOM lost.
240	ITEL won at least eleven orders.	241	yes	ITEL won more orders than APCOM lost. ## APCOM lost ten orders.
241	The PC-6082 is faster than the ITEL-ZX.	242	yes	The PC-6082 is faster than 500 MIPS. ## The ITEL-ZX is slower than 500 MIPS.
242	ITEL sold 5500 computers.	243	yes	ITEL sold 3000 more computers than APCOM. ## APCOM sold exactly 2500 computers.
243	APCOM has a more important customer than ITEL is.	244	yes	APCOM has a more important customer than ITEL.
244	APCOM has a more important customer than ITEL has.	245	yes	APCOM has a more important customer than ITEL.
245	The PC-6082 is faster than the ITEL-ZX.	246	yes	The PC-6082 is faster than every ITEL computer. ## The ITEL-ZX is an ITEL computer.
246	The PC-6082 is faster than the ITEL-ZX.	247	unknown	The PC-6082 is faster than some ITEL computer. ## The ITEL-ZX is an ITEL computer.
247	The PC-6082 is faster than the ITEL-ZX.	248	yes	The PC-6082 is faster than any ITEL computer. ## The ITEL-ZX is an ITEL computer.
248	The PC-6082 is faster than the ITEL-ZX.	249	yes	The PC-6082 is faster than the ITEL-ZX and the ITEL-ZY.
249	The PC-6082 is faster than the ITEL-ZX.	250	yes	The PC-6082 is faster than the ITEL-ZX or the ITEL-ZY.
250	ITEL currently has a factory in Birmingham.	251	yes	ITEL has a factory in Birmingham.
251	Itel was in Birmingham in 1993.	252	yes	Since 1992 ITEL has been in Birmingham. ## It is now 1996.
252	ITEL developed a new editor in 1993.	253	unknown	ITEL has developed a new editor since 1992. ## It is now 1996.
253	ITEL expanded in 1993.	254	unknown	ITEL has expanded since 1992. ## It is now 1996.
254	ITEL made a loss in 1993.	255	yes	Since 1992 ITEL has made a loss. ## It is now 1996.
255	ITEL made a loss in 1993.	256	unknown	ITEL has made a loss since 1992. ## It is now 1996.
256	ITEL made a loss in 1993.	257	yes	ITEL has made a loss since 1992. ## It is now 1996.
257	ITEL existed in 1992.	258	no	In March 1993 APCOM founded ITEL.
258	The conference was over on July 8th, 1994.	259	yes	The conference started on July 4th, 1994. ## It lasted 2 days.
259	APCOM signed the contract Friday, 13th.	260	yes	Yesterday APCOM signed the contract. ## Today is Saturday, July 14th.
260	Smith left before Anderson left.	261	yes	Smith left before Jones left. ## Jones left before Anderson left.
261	Smith left after Anderson left.	262	yes	Smith left after Jones left. ## Jones left after Anderson left.
262	Smith was present after Anderson was present.	263	unknown	Smith was present after Jones left. ## Jones left after Anderson was present.
263	Jones left after Smith left.	264	yes	Smith left. ## Jones left. ## Smith left before Jones left.
264	Jones left before Smith left.	265	yes	Smith left. ## Jones left. ## Smith left after Jones left.
265	Smith left after Jones left.	266	yes	Smith left. ## Jones left. ## Jones left before Smith left.
266	Smith revised the contract after Jones did.	267	yes	Jones revised the contract. ## Smith revised the contract. ## Jones revised the contract before Smith did.
267	Smith revised the contract before Jones did.	268	yes	Jones revised the contract. ## Smith revised the contract. ## Jones revised the contract after Smith did.
268	Jones swam after Smith swam.	269	unknown	Smith swam. ## Jones swam. ## Smith swam before Jones swam.
269	Jones swam to the shore after Smith swam to the shore.	270	yes	Smith swam to the shore. ## Jones swam to the shore. ## Smith swam to the shore before Jones swam to the shore.
270	Jones was present before Smith was present.	271	unknown	Smith was present. ## Jones was present. ## Smith was present after Jones was present.
271	Jones was present after Smith was present.	272	unknown	Smith was present. ## Jones was present. ## Smith was present before Jones was present.
272	Jones was writing a report after Smith was writing a report.	273	unknown	Smith was writing a report. ## Jones was writing a report. ## Smith was writing a report before Jones was writing a report.
273	Jones was writing a report before Smith was writing a report.	274	unknown	Smith was writing a report. ## Jones was writing a report. ## Smith was writing a report after Jones was writing a report.
274	Smith lost his temper.	275	unknown	Smith left the meeting before he lost his temper.
275		276	undef	When they opened the M25, traffic increased.
276	Smith lived in Birmingham in 1992.	277	unknown	Smith lived in Birmingham in 1991.
277	Smith wrote his first novel in 1992.	278	no	Smith wrote his first novel in 1991.
278	Smith wrote it in 1992.	279	no	Smith wrote a novel in 1991.
279	Smith wrote a novel in 1992.	280	unknown	Smith wrote a novel in 1991.
280	Smith was running it in 1992.	281	unknown	Smith was running a business in 1991.
281	Smith discovered it in 1992.	282	no	Smith discovered a new species in 1991.
282	Smith discovered a new species in 1992.	283	unknown	Smith discovered a new species in 1991.
283	Smith had finished writing the report by 11 am.	284	yes	Smith wrote a report in two hours. ## Smith started writing the report at 8 am.
284	Smith spent two hours writing the report.	285	unknown	Smith wrote a report in two hours.
285	Smith spent more than two hours writing the report.	286	no	Smith wrote a report in two hours.
286	Smith wrote a report in one hour.	287	unknown	Smith wrote a report in two hours.
287	Smith wrote a report.	288	yes	Smith wrote a report in two hours.
288	Smith spent two hours discovering the new species.	289	no	Smith discovered a new species in two hours.
289	Smith discovered a new species.	290	yes	Smith discovered a new species in two hours.
290	Smith spent two hours discovering new species.	291	yes	Smith discovered many new species in two hours.
291	Smith spent two years running his own business.	292	unknown	Smith was running his own business in two years.
292	Smith spent more than two years running his own business.	293	unknown	Smith was running his own business in two years.
293	Smith ran his own business.	294	yes	Smith was running his own business in two years.
294	Smith owned a chain of business for two years.	295	unknown	In two years Smith owned a chain of businesses.
295	Smith owned a chain of business for more than two years.	296	unknown	In two years Smith owned a chain of businesses.
296	Smith owned a chain of business.	297	yes	In two years Smith owned a chain of businesses.
297	Smith lived in Birmingham for a year.	298	yes	Smith lived in Birmingham for two years.
298	Smith lived in Birmingham for exactly a year.	299	no	Smith lived in Birmingham for two years.
299	Smith lived in Birmingham.	300	yes	Smith lived in Birmingham for two years.
300	Smith ran his own business for a year.	301	yes	Smith ran his own business for two years.
301	Smith ran his own business.	302	yes	Smith ran his own business for two years.
302	Smith wrote a report for an hour.	303	yes	Smith wrote a report for two hours.
303	Smith wrote a report.	304	unknown	Smith wrote a report for two hours.
304		305	undef	Smith discovered a new species for an hour.
305	Smith discovered new species.	306	yes	Smith discovered new species for two years.
306	ITEL sent a progress report in July 1994.	307	yes	In 1994 ITEL sent a progress report every month.
307	There is a representative that Smith wrote to every week.	308	undef	Smith wrote to a representative every week.
308		309	undef	Smith left the house at a quarter past five. ## She took a taxi to the station and caught the first train to Luxembourg.
309		310	undef	Smith lost some files. ## They were destroyed when her hard disk crashed.
310	Smith left the house before she took a taxi to the station.	311	yes	Smith had left the house at a quarter past five. ## Then she took a taxi to the station.
